snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.61.11.bmp,49,61,11,11,510,6,16,460,560
./snap49/lic_snap49.60.11.bmp,49,60,11,11,510,6,16,460,560
./snap49/lic_snap49.59.11.bmp,49,59,11,11,510,6,16,460,560
./snap49/lic_snap49.58.11.bmp,49,58,11,11,510,6,16,460,560
./snap49/lic_snap49.57.11.bmp,49,57,11,11,510,6,16,460,560
./snap49/lic_snap49.56.11.bmp,49,56,11,11,510,6,16,460,560
./snap49/lic_snap49.09.14.bmp,49,9,14,7,434,2,12,384,484
./snap49/lic_snap49.08.14.bmp,49,8,14,7,434,2,12,384,484
./snap49/lic_snap49.07.14.bmp,49,7,14,7,434,2,12,384,484
./snap49/lic_snap49.06.14.bmp,49,6,14,7,434,2,12,384,484
./snap49/lic_snap49.05.14.bmp,49,5,14,7,434,2,12,384,484
./snap49/lic_snap49.04.14.bmp,49,4,14,7,434,2,12,384,484
./snap49/lic_snap49.03.14.bmp,49,3,14,7,434,2,12,384,484
./snap49/lic_snap49.02.14.bmp,49,2,14,7,434,2,12,384,484
./snap49/lic_snap49.01.14.bmp,49,1,14,7,434,2,12,384,484
./snap49/lic_snap49.62.13.bmp,49,62,13,7,434,2,12,384,484
./snap49/lic_snap49.61.13.bmp,49,61,13,7,434,2,12,384,484
./snap49/lic_snap49.60.13.bmp,49,60,13,7,434,2,12,384,484
./snap49/lic_snap49.59.13.bmp,49,59,13,7,434,2,12,384,484
./snap49/lic_snap49.58.13.bmp,49,58,13,7,434,2,12,384,484
./snap49/lic_snap49.57.13.bmp,49,57,13,7,434,2,12,384,484
./snap49/lic_snap49.56.13.bmp,49,56,13,7,434,2,12,384,484
./snap49/lic_snap49.55.13.bmp,49,55,13,7,434,2,12,384,484
./snap49/lic_snap49.54.13.bmp,49,54,13,7,434,2,12,384,484
./snap49/lic_snap49.53.13.bmp,49,53,13,7,434,2,12,384,484
./snap49/lic_snap49.52.13.bmp,49,52,13,7,434,2,12,384,484
./snap49/lic_snap49.51.13.bmp,49,51,13,7,434,2,12,384,484
./snap49/lic_snap49.50.13.bmp,49,50,13,7,434,2,12,384,484
./snap49/lic_snap49.49.13.bmp,49,49,13,7,434,2,12,384,484
./snap49/lic_snap49.48.13.bmp,49,48,13,7,434,2,12,384,484
./snap49/lic_snap49.47.13.bmp,49,47,13,7,434,2,12,384,484
./snap49/lic_snap49.46.13.bmp,49,46,13,7,434,2,12,384,484
./snap49/lic_snap49.45.13.bmp,49,45,13,7,434,2,12,384,484
./snap49/lic_snap49.44.13.bmp,49,44,13,7,434,2,12,384,484
./snap49/lic_snap49.43.13.bmp,49,43,13,7,434,2,12,384,484
./snap49/lic_snap49.42.13.bmp,49,42,13,7,434,2,12,384,484
./snap49/lic_snap49.41.13.bmp,49,41,13,7,434,2,12,384,484
./snap49/lic_snap49.40.13.bmp,49,40,13,7,434,2,12,384,484
./snap49/lic_snap49.39.13.bmp,49,39,13,7,434,2,12,384,484
./snap49/lic_snap49.38.13.bmp,49,38,13,7,434,2,12,384,484
./snap49/lic_snap49.36.13.bmp,49,36,13,7,434,2,12,384,484
./snap49/lic_snap49.37.13.bmp,49,37,13,7,434,2,12,384,484
./snap49/lic_snap49.35.13.bmp,49,35,13,7,434,2,12,384,484
./snap49/lic_snap49.34.13.bmp,49,34,13,7,434,2,12,384,484
./snap49/lic_snap49.33.13.bmp,49,33,13,7,434,2,12,384,484
./snap49/lic_snap49.32.13.bmp,49,32,13,7,434,2,12,384,484
./snap49/lic_snap49.31.13.bmp,49,31,13,7,434,2,12,384,484
./snap49/lic_snap49.30.13.bmp,49,30,13,7,434,2,12,384,484
./snap49/lic_snap49.29.13.bmp,49,29,13,7,434,2,12,384,484
./snap49/lic_snap49.28.13.bmp,49,28,13,7,434,2,12,384,484
./snap49/lic_snap49.27.13.bmp,49,27,13,7,434,2,12,384,484
./snap49/lic_snap49.26.13.bmp,49,26,13,7,434,2,12,384,484
./snap49/lic_snap49.25.13.bmp,49,25,13,7,434,2,12,384,484
./snap49/lic_snap49.24.13.bmp,49,24,13,7,434,2,12,384,484
./snap49/lic_snap49.23.13.bmp,49,23,13,7,434,2,12,384,484
./snap49/lic_snap49.22.13.bmp,49,22,13,7,434,2,12,384,484
./snap49/lic_snap49.21.13.bmp,49,21,13,7,434,2,12,384,484
./snap49/lic_snap49.20.13.bmp,49,20,13,7,434,2,12,384,484
./snap49/lic_snap49.19.13.bmp,49,19,13,7,434,2,12,384,484
./snap49/lic_snap49.18.13.bmp,49,18,13,7,434,2,12,384,484
./snap49/lic_snap49.17.13.bmp,49,17,13,7,434,2,12,384,484
./snap49/lic_snap49.16.13.bmp,49,16,13,7,434,2,12,384,484
./snap49/lic_snap49.15.13.bmp,49,15,13,7,434,2,12,384,484
./snap49/lic_snap49.14.13.bmp,49,14,13,7,434,2,12,384,484
./snap49/lic_snap49.13.13.bmp,49,13,13,7,434,2,12,384,484
./snap49/lic_snap49.12.13.bmp,49,12,13,7,434,2,12,384,484
./snap49/lic_snap49.11.13.bmp,49,11,13,7,434,2,12,384,484
./snap49/lic_snap49.10.13.bmp,49,10,13,7,434,2,12,384,484
./snap49/lic_snap49.09.13.bmp,49,9,13,7,434,2,12,384,484
./snap49/lic_snap49.08.13.bmp,49,8,13,7,434,2,12,384,484
./snap49/lic_snap49.07.13.bmp,49,7,13,7,447,2,12,397,497
./snap49/lic_snap49.06.13.bmp,49,6,13,7,447,2,12,397,497
./snap49/lic_snap49.05.13.bmp,49,5,13,7,447,2,12,397,497
./snap49/lic_snap49.04.13.bmp,49,4,13,7,447,2,12,397,497
./snap49/lic_snap49.03.13.bmp,49,3,13,7,447,2,12,397,497
./snap49/lic_snap49.02.13.bmp,49,2,13,7,447,2,12,397,497
./snap49/lic_snap49.01.13.bmp,49,1,13,7,447,2,12,397,497
./snap49/lic_snap49.61.12.bmp,49,61,12,7,447,2,12,397,497
./snap49/lic_snap49.60.12.bmp,49,60,12,7,447,2,12,397,497
./snap49/lic_snap49.59.12.bmp,49,59,12,7,447,2,12,397,497
./snap49/lic_snap49.58.12.bmp,49,58,12,7,447,2,12,397,497
./snap49/lic_snap49.57.12.bmp,49,57,12,7,447,2,12,397,497
./snap49/lic_snap49.56.12.bmp,49,56,12,7,447,2,12,397,497
./snap49/lic_snap49.55.12.bmp,49,55,12,7,447,2,12,397,497
./snap49/lic_snap49.54.12.bmp,49,54,12,7,447,2,12,397,497
./snap49/lic_snap49.53.12.bmp,49,53,12,7,447,2,12,397,497
./snap49/lic_snap49.52.12.bmp,49,52,12,7,447,2,12,397,497
./snap49/lic_snap49.51.12.bmp,49,51,12,7,447,2,12,397,497
./snap49/lic_snap49.50.12.bmp,49,50,12,7,447,2,12,397,497
./snap49/lic_snap49.49.12.bmp,49,49,12,7,447,2,12,397,497
./snap49/lic_snap49.48.12.bmp,49,48,12,7,447,2,12,397,497
./snap49/lic_snap49.47.12.bmp,49,47,12,7,447,2,12,397,497
./snap49/lic_snap49.46.12.bmp,49,46,12,7,447,2,12,397,497
./snap49/lic_snap49.45.12.bmp,49,45,12,7,447,2,12,397,497
./snap49/lic_snap49.44.12.bmp,49,44,12,7,447,2,12,397,497
./snap49/lic_snap49.43.12.bmp,49,43,12,7,447,2,12,397,497
./snap49/lic_snap49.42.12.bmp,49,42,12,7,447,2,12,397,497
./snap49/lic_snap49.41.12.bmp,49,41,12,7,447,2,12,397,497
./snap49/lic_snap49.40.12.bmp,49,40,12,7,447,2,12,397,497
./snap49/lic_snap49.39.12.bmp,49,39,12,7,447,2,12,397,497
./snap49/lic_snap49.38.12.bmp,49,38,12,7,447,2,12,397,497
./snap49/lic_snap49.37.12.bmp,49,37,12,7,447,2,12,397,497
./snap49/lic_snap49.36.12.bmp,49,36,12,7,447,2,12,397,497
./snap49/lic_snap49.35.12.bmp,49,35,12,7,447,2,12,397,497
./snap49/lic_snap49.34.12.bmp,49,34,12,7,447,2,12,397,497
./snap49/lic_snap49.33.12.bmp,49,33,12,7,447,2,12,397,497
./snap49/lic_snap49.32.12.bmp,49,32,12,7,447,2,12,397,497
./snap49/lic_snap49.31.12.bmp,49,31,12,7,447,2,12,397,497
./snap49/lic_snap49.30.12.bmp,49,30,12,7,447,2,12,397,497
./snap49/lic_snap49.29.12.bmp,49,29,12,7,447,2,12,397,497
./snap49/lic_snap49.28.12.bmp,49,28,12,7,447,2,12,397,497
./snap49/lic_snap49.27.12.bmp,49,27,12,7,447,2,12,397,497
./snap49/lic_snap49.26.12.bmp,49,26,12,7,447,2,12,397,497
./snap49/lic_snap49.25.12.bmp,49,25,12,7,447,2,12,397,497
./snap49/lic_snap49.24.12.bmp,49,24,12,7,447,2,12,397,497
./snap49/lic_snap49.23.12.bmp,49,23,12,7,447,2,12,397,497
./snap49/lic_snap49.22.12.bmp,49,22,12,7,447,2,12,397,497
./snap49/lic_snap49.21.12.bmp,49,21,12,7,447,2,12,397,497
./snap49/lic_snap49.20.12.bmp,49,20,12,7,447,2,12,397,497
./snap49/lic_snap49.19.12.bmp,49,19,12,7,447,2,12,397,497
./snap49/lic_snap49.18.12.bmp,49,18,12,7,447,2,12,397,497
./snap49/lic_snap49.17.12.bmp,49,17,12,7,447,2,12,397,497
./snap49/lic_snap49.16.12.bmp,49,16,12,7,447,2,12,397,497
./snap49/lic_snap49.15.12.bmp,49,15,12,7,447,2,12,397,497
./snap49/lic_snap49.14.12.bmp,49,14,12,7,447,2,12,397,497
./snap49/lic_snap49.13.12.bmp,49,13,12,7,447,2,12,397,497
./snap49/lic_snap49.12.12.bmp,49,12,12,7,447,2,12,397,497
./snap49/lic_snap49.11.12.bmp,49,11,12,7,447,2,12,397,497
./snap49/lic_snap49.10.12.bmp,49,10,12,7,447,2,12,397,497
./snap49/lic_snap49.09.12.bmp,49,9,12,7,447,2,12,397,497
./snap49/lic_snap49.08.12.bmp,49,8,12,7,447,2,12,397,497
./snap49/lic_snap49.07.12.bmp,49,7,12,7,447,2,12,397,497
./snap49/lic_snap49.06.12.bmp,49,6,12,7,447,2,12,397,497
./snap49/lic_snap49.05.12.bmp,49,5,12,7,447,2,12,397,497
./snap49/lic_snap49.04.12.bmp,49,4,12,7,447,2,12,397,497
./snap49/lic_snap49.03.12.bmp,49,3,12,6,460,1,11,410,510
./snap49/lic_snap49.02.12.bmp,49,2,12,6,460,1,11,410,510
./snap49/lic_snap49.01.12.bmp,49,1,12,6,460,1,11,410,510
./snap49/lic_snap49.62.11.bmp,49,62,11,6,460,1,11,410,510
./snap49/lic_snap49.61.11.bmp,49,61,11,6,460,1,11,410,510
./snap49/lic_snap49.60.11.bmp,49,60,11,6,460,1,11,410,510
./snap49/lic_snap49.59.11.bmp,49,59,11,6,460,1,11,410,510
./snap49/lic_snap49.58.11.bmp,49,58,11,6,460,1,11,410,510
./snap49/lic_snap49.57.11.bmp,49,57,11,6,460,1,11,410,510
./snap49/lic_snap49.56.11.bmp,49,56,11,6,460,1,11,410,510
./snap49/lic_snap49.55.11.bmp,49,55,11,6,460,1,11,410,510
./snap49/lic_snap49.54.11.bmp,49,54,11,6,460,1,11,410,510
./snap49/lic_snap49.53.11.bmp,49,53,11,6,460,1,11,410,510
./snap49/lic_snap49.52.11.bmp,49,52,11,6,460,1,11,410,510
./snap49/lic_snap49.50.11.bmp,49,50,11,5,463,0,10,413,513
./snap49/lic_snap49.49.11.bmp,49,49,11,6,456,1,11,406,506
./snap49/lic_snap49.48.11.bmp,49,48,11,6,456,1,11,406,506
./snap49/lic_snap49.47.11.bmp,49,47,11,6,456,1,11,406,506
./snap49/lic_snap49.46.11.bmp,49,46,11,6,456,1,11,406,506
./snap49/lic_snap49.45.11.bmp,49,45,11,6,456,1,11,406,506
./snap49/lic_snap49.44.11.bmp,49,44,11,6,456,1,11,406,506
./snap49/lic_snap49.43.11.bmp,49,43,11,6,456,1,11,406,506
./snap49/lic_snap49.42.11.bmp,49,42,11,6,456,1,11,406,506
./snap49/lic_snap49.41.11.bmp,49,41,11,6,456,1,11,406,506
./snap49/lic_snap49.40.11.bmp,49,40,11,6,456,1,11,406,506
./snap49/lic_snap49.39.11.bmp,49,39,11,6,456,1,11,406,506
./snap49/lic_snap49.38.11.bmp,49,38,11,6,456,1,11,406,506
./snap49/lic_snap49.37.11.bmp,49,37,11,6,456,1,11,406,506
./snap49/lic_snap49.36.11.bmp,49,36,11,6,456,1,11,406,506
./snap49/lic_snap49.35.11.bmp,49,35,11,6,456,1,11,406,506
./snap49/lic_snap49.34.11.bmp,49,34,11,6,456,1,11,406,506
./snap49/lic_snap49.33.11.bmp,49,33,11,6,456,1,11,406,506
./snap49/lic_snap49.32.11.bmp,49,32,11,6,456,1,11,406,506
./snap49/lic_snap49.30.11.bmp,49,30,11,6,456,1,11,406,506
./snap49/lic_snap49.29.11.bmp,49,29,11,6,456,1,11,406,506
./snap49/lic_snap49.28.11.bmp,49,28,11,6,456,1,11,406,506
./snap49/lic_snap49.27.11.bmp,49,27,11,6,456,1,11,406,506
./snap49/lic_snap49.26.11.bmp,49,26,11,6,456,1,11,406,506
./snap49/lic_snap49.25.11.bmp,49,25,11,6,456,1,11,406,506
./snap49/lic_snap49.24.11.bmp,49,24,11,6,456,1,11,406,506
./snap49/lic_snap49.23.11.bmp,49,23,11,6,456,1,11,406,506
./snap49/lic_snap49.22.11.bmp,49,22,11,6,456,1,11,406,506
./snap49/lic_snap49.21.11.bmp,49,21,11,6,456,1,11,406,506
./snap49/lic_snap49.20.11.bmp,49,20,11,6,456,1,11,406,506
./snap49/lic_snap49.19.11.bmp,49,19,11,6,456,1,11,406,506
./snap49/lic_snap49.18.11.bmp,49,18,11,6,456,1,11,406,506
./snap49/lic_snap49.17.11.bmp,49,17,11,6,456,1,11,406,506
./snap49/lic_snap49.16.11.bmp,49,16,11,6,456,1,11,406,506
./snap49/lic_snap49.15.11.bmp,49,15,11,6,456,1,11,406,506
./snap49/lic_snap49.14.11.bmp,49,14,11,6,456,1,11,406,506
./snap49/lic_snap49.13.11.bmp,49,13,11,6,456,1,11,406,506
./snap49/lic_snap49.12.11.bmp,49,12,11,6,456,1,11,406,506
./snap49/lic_snap49.11.11.bmp,49,11,11,6,456,1,11,406,506
./snap49/lic_snap49.10.11.bmp,49,10,11,6,456,1,11,406,506
./snap49/lic_snap49.09.11.bmp,49,9,11,6,456,1,11,406,506
./snap49/lic_snap49.08.11.bmp,49,8,11,6,456,1,11,406,506
./snap49/lic_snap49.07.11.bmp,49,7,11,6,456,1,11,406,506
./snap49/lic_snap49.06.11.bmp,49,6,11,6,456,1,11,406,506
./snap49/lic_snap49.05.11.bmp,49,5,11,6,456,1,11,406,506
./snap49/lic_snap49.04.11.bmp,49,4,11,6,456,1,11,406,506
./snap49/lic_snap49.03.11.bmp,49,3,11,6,456,1,11,406,506
./snap49/lic_snap49.02.11.bmp,49,2,11,6,456,1,11,406,506
./snap49/lic_snap49.01.11.bmp,49,1,11,6,456,1,11,406,506
./snap49/lic_snap49.61.10.bmp,49,61,10,6,456,1,11,406,506
./snap49/lic_snap49.60.10.bmp,49,60,10,6,456,1,11,406,506
./snap49/lic_snap49.59.10.bmp,49,59,10,6,456,1,11,406,506
./snap49/lic_snap49.58.10.bmp,49,58,10,6,456,1,11,406,506
./snap49/lic_snap49.57.10.bmp,49,57,10,6,456,1,11,406,506
./snap49/lic_snap49.56.10.bmp,49,56,10,6,456,1,11,406,506
./snap49/lic_snap49.55.10.bmp,49,55,10,6,456,1,11,406,506
./snap49/lic_snap49.54.10.bmp,49,54,10,6,456,1,11,406,506
./snap49/lic_snap49.53.10.bmp,49,53,10,6,456,1,11,406,506
./snap49/lic_snap49.52.10.bmp,49,52,10,6,456,1,11,406,506
./snap49/lic_snap49.51.10.bmp,49,51,10,6,456,1,11,406,506
./snap49/lic_snap49.50.10.bmp,49,50,10,6,456,1,11,406,506
./snap49/lic_snap49.49.10.bmp,49,49,10,6,456,1,11,406,506
./snap49/lic_snap49.48.10.bmp,49,48,10,6,456,1,11,406,506
./snap49/lic_snap49.47.10.bmp,49,47,10,6,456,1,11,406,506
./snap49/lic_snap49.09.14.bmp,49,9,14,11,546,6,16,496,596
./snap49/lic_snap49.08.14.bmp,49,8,14,11,546,6,16,496,596
./snap49/lic_snap49.07.14.bmp,49,7,14,11,546,6,16,496,596
./snap49/lic_snap49.06.14.bmp,49,6,14,11,546,6,16,496,596
./snap49/lic_snap49.05.14.bmp,49,5,14,11,546,6,16,496,596
./snap49/lic_snap49.04.14.bmp,49,4,14,11,546,6,16,496,596
./snap49/lic_snap49.03.14.bmp,49,3,14,11,546,6,16,496,596
./snap49/lic_snap49.02.14.bmp,49,2,14,11,546,6,16,496,596
./snap49/lic_snap49.01.14.bmp,49,1,14,11,546,6,16,496,596
./snap49/lic_snap49.62.13.bmp,49,62,13,11,546,6,16,496,596
./snap49/lic_snap49.61.13.bmp,49,61,13,11,546,6,16,496,596
./snap49/lic_snap49.60.13.bmp,49,60,13,11,546,6,16,496,596
./snap49/lic_snap49.59.13.bmp,49,59,13,11,546,6,16,496,596
./snap49/lic_snap49.58.13.bmp,49,58,13,11,546,6,16,496,596
./snap49/lic_snap49.57.13.bmp,49,57,13,11,546,6,16,496,596
./snap49/lic_snap49.56.13.bmp,49,56,13,11,546,6,16,496,596
./snap49/lic_snap49.55.13.bmp,49,55,13,11,546,6,16,496,596
./snap49/lic_snap49.54.13.bmp,49,54,13,11,546,6,16,496,596
./snap49/lic_snap49.53.13.bmp,49,53,13,11,546,6,16,496,596
./snap49/lic_snap49.52.13.bmp,49,52,13,11,546,6,16,496,596
./snap49/lic_snap49.51.13.bmp,49,51,13,11,546,6,16,496,596
